16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6
15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86
15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9
15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99
14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51
15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25
14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46
14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5
14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46
14.98;14.138;14.3;14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96
14.637;13.94;14.36;15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3
15.35;14.358;14.94;14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06
14.98;13.9;14.04;14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06
14.01;12.85;13.06;14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1
14.14;12.46;12.76;13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88
13.099;12.1;12.6;12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42
12.96;12.25;12.86;13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02
13.375;12.68;12.9;13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06
13;12.285;12.99;13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18
13.55;12.64;13.51;13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12
13.651;13.18;13.25;13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99
13.04;12.12;12.46;12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02
12.68;11.71;12.5;12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19
12.97;12.1;12.46;12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1
12.1;11.08;11.96;12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48
12.52;11.3;11.3;12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3
12.13;11;12.06;12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65
12.21;11.9;12.06;12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54
12.13;11.841;12.1;12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17
12.18;11.86;11.88;11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27
11.7;11.02;11.42;11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18
11.3;10.52;11.02;11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99
11.58;10.95;11.06;11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19
11.65;10.812;11.18;12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26
12.15;11.23;12;12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85
12.18;11.5;11.99;12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76
12.12;11.51;12.02;12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92
12.3;11.54;12.19;12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53
12.22;11.85;12.1;12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92
12.75;11.6;12.48;12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51
12.87;12.01;12.3;13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12
13;12.12;12.65;13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98
13.11;12.26;12.54;13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67
13.92;11.405;12.17;12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47
12.138;11.1;11.27;11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88
11.706;11;11.18;11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82
11.738;10.75;10.99;11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31
11.696;10;10.19;10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81
10.08;9.11;9.26;9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29
9.6;8.71;8.85;9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24
9.486;8.45;8.76;9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72
9.864;8.56;8.92;9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7
9.56;8.75;9.53;11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83
11.11;9.55;10.92;11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24
11.52;10.42;11.51;12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44
12.23;11.52;12.12;12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67
12.295;11.53;11.98;12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12
12.11;11.63;11.67;11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12
11.69;10.74;11.47;11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48
11.64;10.76;10.88;11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07
11.4;10.44;10.82;11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11
11.43;10.84;11.31;11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89
11.74;10.505;10.81;11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91
11.32;10.65;11.29;11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92
11.442;10.95;11.24;12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94
12.15;10.99;11.72;12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67
12.11;11.31;11.7;12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2
12.03;11.41;11.83;11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87
11.91;11.21;11.24;11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8
11.99;11.05;11.44;11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24
11.97;11.186;11.67;12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49
12.11;11.03;11.12;11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27
11.28;10.8;11.12;11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54
11.64;10.85;11.48;11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08
